         Index             t Heat Flow ...            Ts            Tr
          1534   1.53400e+03  -2.51560e-01   2.80587e+02   2.80667e+02
          1535   1.53500e+03  -2.50638e-01   2.80754e+02   2.80833e+02
          1536   1.53600e+03  -2.49962e-01   2.80921e+02   2.81000e+02
          1537   1.53700e+03  -2.49240e-01   2.81088e+02   2.81167e+02
          1538   1.53800e+03  -2.48518e-01   2.81255e+02   2.81333e+02
          1539   1.53900e+03  -2.47879e-01   2.81422e+02   2.81500e+02
          1540   1.54000e+03  -2.47398e-01   2.81588e+02   2.81667e+02
          1541   1.54100e+03  -2.46882e-01   2.81755e+02   2.81833e+02
          1542   1.54200e+03  -2.46341e-01   2.81922e+02   2.82000e+02
          1543   1.54300e+03  -2.45802e-01   2.82089e+02   2.82167e+02
          1544   1.54400e+03  -2.45292e-01   2.82256e+02   2.82333e+02
          1545   1.54500e+03  -2.44773e-01   2.82422e+02   2.82500e+02
          1546   1.54600e+03  -2.44259e-01   2.82589e+02   2.82667e+02
          1547   1.54700e+03  -2.43751e-01   2.82756e+02   2.82833e+02
          1548   1.54800e+03  -2.43252e-01   2.82923e+02   2.83000e+02
          1549   1.54900e+03  -2.42767e-01   2.83090e+02   2.83167e+02
          1550   1.55000e+03  -2.42289e-01   2.83256e+02   2.83333e+02
          1551   1.55100e+03  -2.41809e-01   2.83423e+02   2.83500e+02
          1552   1.55200e+03  -2.41350e-01   2.83590e+02   2.83667e+02
          1553   1.55300e+03  -2.40873e-01   2.83757e+02   2.83833e+02
          1554   1.55400e+03  -2.40379e-01   2.83924e+02   2.84000e+02
          1555   1.55500e+03  -2.39877e-01   2.84090e+02   2.84167e+02
          1556   1.55600e+03  -2.39352e-01   2.84257e+02   2.84333e+02
          1557   1.55700e+03  -2.38840e-01   2.84424e+02   2.84500e+02
          1558   1.55800e+03  -2.38336e-01   2.84591e+02   2.84667e+02
          1559   1.55900e+03  -2.37842e-01   2.84758e+02   2.84833e+02
          1560   1.56000e+03  -2.37359e-01   2.84924e+02   2.85000e+02
          1561   1.56100e+03  -2.36870e-01   2.85091e+02   2.85167e+02
          1562   1.56200e+03  -2.36371e-01   2.85258e+02   2.85333e+02
          1563   1.56300e+03  -2.35859e-01   2.85425e+02   2.85500e+02
          1564   1.56400e+03  -2.35323e-01   2.85592e+02   2.85667e+02
          1565   1.56500e+03  -2.34763e-01   2.85759e+02   2.85833e+02
          1566   1.56600e+03  -2.34183e-01   2.85925e+02   2.86000e+02
          1567   1.56700e+03  -2.33584e-01   2.86092e+02   2.86167e+02
          1568   1.56800e+03  -2.32878e-01   2.86259e+02   2.86333e+02
          1569   1.56900e+03  -2.32199e-01   2.86426e+02   2.86500e+02
          1570   1.57000e+03  -2.31519e-01   2.86593e+02   2.86667e+02
          1571   1.57100e+03  -2.30824e-01   2.86760e+02   2.86833e+02
          1572   1.57200e+03  -2.30051e-01   2.86927e+02   2.87000e+02
          1573   1.57300e+03  -2.29302e-01   2.87093e+02   2.87167e+02
          1574   1.57400e+03  -2.28558e-01   2.87260e+02   2.87333e+02
          1575   1.57500e+03  -2.27814e-01   2.87427e+02   2.87500e+02
          1576   1.57600e+03  -2.27016e-01   2.87594e+02   2.87667e+02
          1577   1.57700e+03  -2.26207e-01   2.87761e+02   2.87833e+02
          1578   1.57800e+03  -2.25379e-01   2.87928e+02   2.88000e+02
          1579   1.57900e+03  -2.24537e-01   2.88095e+02   2.88167e+02
          1580   1.58000e+03  -2.23621e-01   2.88262e+02   2.88333e+02
          1581   1.58100e+03  -2.22711e-01   2.88429e+02   2.88500e+02
          1582   1.58200e+03  -2.21797e-01   2.88596e+02   2.88667e+02
          1583   1.58300e+03  -2.20881e-01   2.88763e+02   2.88833e+02
          1584   1.58400e+03  -2.19934e-01   2.88930e+02   2.89000e+02
          1585   1.58500e+03  -2.19030e-01   2.89096e+02   2.89167e+02
          1586   1.58600e+03  -2.18144e-01   2.89263e+02   2.89333e+02
          1587   1.58700e+03  -2.17276e-01   2.89430e+02   2.89500e+02
          1588   1.58800e+03  -2.16454e-01   2.89597e+02   2.89667e+02
          1589   1.58900e+03  -2.15599e-01   2.89764e+02   2.89833e+02
          1590   1.59000e+03  -2.14745e-01   2.89931e+02   2.90000e+02
          1591   1.59100e+03  -2.13895e-01   2.90098e+02   2.90167e+02
          1592   1.59200e+03  -2.13050e-01   2.90265e+02   2.90333e+02
          1593   1.59300e+03  -2.12222e-01   2.90432e+02   2.90500e+02
          1594   1.59400e+03  -2.11417e-01   2.90599e+02   2.90667e+02
          1595   1.59500e+03  -2.10623e-01   2.90766e+02   2.90833e+02
          1596   1.59600e+03  -2.09862e-01   2.90933e+02   2.91000e+02
          1597   1.59700e+03  -2.09092e-01   2.91099e+02   2.91167e+02
          1598   1.59800e+03  -2.08326e-01   2.91266e+02   2.91333e+02
          1599   1.59900e+03  -2.07558e-01   2.91433e+02   2.91500e+02
          1600   1.60000e+03  -2.06799e-01   2.91600e+02   2.91667e+02
          1601   1.60100e+03  -2.06012e-01   2.91767e+02   2.91833e+02
          1602   1.60200e+03  -2.05212e-01   2.91934e+02   2.92000e+02
          1603   1.60300e+03  -2.04423e-01   2.92101e+02   2.92167e+02
          1604   1.60400e+03  -2.03611e-01   2.92268e+02   2.92333e+02
          1605   1.60500e+03  -2.02789e-01   2.92435e+02   2.92500e+02
          1606   1.60600e+03  -2.01939e-01   2.92602e+02   2.92667e+02
          1607   1.60700e+03  -2.01063e-01   2.92769e+02   2.92833e+02
          1608   1.60800e+03  -2.00202e-01   2.92935e+02   2.93000e+02
          1609   1.60900e+03  -1.99298e-01   2.93102e+02   2.93167e+02
          1610   1.61000e+03  -1.98255e-01   2.93269e+02   2.93333e+02
          1611   1.61100e+03  -1.97100e-01   2.93436e+02   2.93500e+02
          1612   1.61200e+03  -1.95988e-01   2.93603e+02   2.93667e+02
          1613   1.61300e+03  -1.94899e-01   2.93770e+02   2.93833e+02
          1614   1.61400e+03  -1.93803e-01   2.93937e+02   2.94000e+02
          1615   1.61500e+03  -1.92705e-01   2.94104e+02   2.94167e+02
          1616   1.61600e+03  -1.91635e-01   2.94271e+02   2.94333e+02
          1617   1.61700e+03  -1.90552e-01   2.94438e+02   2.94500e+02
          1618   1.61800e+03  -1.89459e-01   2.94605e+02   2.94667e+02
          1619   1.61900e+03  -1.88369e-01   2.94772e+02   2.94833e+02
          1620   1.62000e+03  -1.87282e-01   2.94939e+02   2.95000e+02
          1621   1.62100e+03  -1.86196e-01   2.95106e+02   2.95167e+02
          1622   1.62200e+03  -1.85103e-01   2.95273e+02   2.95333e+02
          1623   1.62300e+03  -1.84014e-01   2.95440e+02   2.95500e+02
          1624   1.62400e+03  -1.82927e-01   2.95607e+02   2.95667e+02
          1625   1.62500e+03  -1.81833e-01   2.95774e+02   2.95833e+02
          1626   1.62600e+03  -1.80728e-01   2.95941e+02   2.96000e+02
          1627   1.62700e+03  -1.79615e-01   2.96108e+02   2.96167e+02
          1628   1.62800e+03  -1.78490e-01   2.96275e+02   2.96333e+02
          1629   1.62900e+03  -1.77358e-01   2.96442e+02   2.96500e+02
          1630   1.63000e+03  -1.76212e-01   2.96609e+02   2.96667e+02
          1631   1.63100e+03  -1.75056e-01   2.96777e+02   2.96833e+02
          1632   1.63200e+03  -1.73864e-01   2.96944e+02   2.97000e+02
          1633   1.63300e+03  -1.72682e-01   2.97111e+02   2.97167e+02
          1634   1.63400e+03  -1.71501e-01   2.97278e+02   2.97333e+02
          1635   1.63500e+03  -1.70310e-01   2.97445e+02   2.97500e+02
          1636   1.63600e+03  -1.69088e-01   2.97612e+02   2.97667e+02
          1637   1.63700e+03  -1.67881e-01   2.97779e+02   2.97833e+02
          1638   1.63800e+03  -1.66675e-01   2.97946e+02   2.98000e+02
          1639   1.63900e+03  -1.65473e-01   2.98113e+02   2.98167e+02
          1640   1.64000e+03  -1.63856e-01   2.98280e+02   2.98333e+02
          1641   1.64100e+03  -1.61231e-01   2.98448e+02   2.98500e+02
          1642   1.64200e+03  -1.58271e-01   2.98615e+02   2.98667e+02
          1643   1.64300e+03  -1.56108e-01   2.98783e+02   2.98833e+02
          1644   1.64400e+03  -1.55412e-01   2.98949e+02   2.99000e+02
          1645   1.64500e+03  -1.54610e-01   2.99116e+02   2.99167e+02
          1646   1.64600e+03  -1.53713e-01   2.99283e+02   2.99333e+02
          1647   1.64700e+03  -1.52725e-01   2.99450e+02   2.99500e+02
          1648   1.64800e+03  -1.51615e-01   2.99617e+02   2.99667e+02
          1649   1.64900e+03  -1.50557e-01   2.99784e+02   2.99833e+02
          1650   1.65000e+03  -1.49482e-01   2.99951e+02   3.00000e+02
          1651   1.65100e+03  -1.48391e-01   3.00118e+02   3.00167e+02
          1652   1.65200e+03  -1.47221e-01   3.00285e+02   3.00333e+02
          1653   1.65300e+03  -1.46061e-01   3.00452e+02   3.00500e+02
          1654   1.65400e+03  -1.44885e-01   3.00619e+02   3.00667e+02
          1655   1.65500e+03  -1.43698e-01   3.00786e+02   3.00833e+02
          1656   1.65600e+03  -1.42462e-01   3.00953e+02   3.01000e+02
          1657   1.65700e+03  -1.41253e-01   3.01121e+02   3.01167e+02
          1658   1.65800e+03  -1.40045e-01   3.01288e+02   3.01333e+02
          1659   1.65900e+03  -1.38835e-01   3.01455e+02   3.01500e+02
          1660   1.66000e+03  -1.37618e-01   3.01622e+02   3.01667e+02
          1661   1.66100e+03  -1.36410e-01   3.01789e+02   3.01833e+02
          1662   1.66200e+03  -1.35212e-01   3.01956e+02   3.02000e+02
          1663   1.66300e+03  -1.34020e-01   3.02123e+02   3.02167e+02
          1664   1.66400e+03  -1.32808e-01   3.02290e+02   3.02333e+02
          1665   1.66500e+03  -1.31584e-01   3.02457e+02   3.02500e+02
          1666   1.66600e+03  -1.30353e-01   3.02624e+02   3.02667e+02
          1667   1.66700e+03  -1.29120e-01   3.02791e+02   3.02833e+02
          1668   1.66800e+03  -1.27851e-01   3.02958e+02   3.03000e+02
          1669   1.66900e+03  -1.26590e-01   3.03125e+02   3.03167e+02
          1670   1.67000e+03  -1.25330e-01   3.03292e+02   3.03333e+02
          1671   1.67100e+03  -1.24068e-01   3.03459e+02   3.03500e+02
          1672   1.67200e+03  -1.22794e-01   3.03626e+02   3.03667e+02
          1673   1.67300e+03  -1.21532e-01   3.03793e+02   3.03833e+02
          1674   1.67400e+03  -1.20270e-01   3.03961e+02   3.04000e+02
          1675   1.67500e+03  -1.19005e-01   3.04128e+02   3.04167e+02
          1676   1.67600e+03  -1.17732e-01   3.04295e+02   3.04333e+02
          1677   1.67700e+03  -1.16454e-01   3.04462e+02   3.04500e+02
          1678   1.67800e+03  -1.15167e-01   3.04629e+02   3.04667e+02
          1679   1.67900e+03  -1.13872e-01   3.04796e+02   3.04833e+02
          1680   1.68000e+03  -1.12541e-01   3.04963e+02   3.05000e+02
          1681   1.68100e+03  -1.11211e-01   3.05130e+02   3.05167e+02
          1682   1.68200e+03  -1.09872e-01   3.05297e+02   3.05333e+02
          1683   1.68300e+03  -1.08525e-01   3.05464e+02   3.05500e+02
          1684   1.68400e+03  -1.07155e-01   3.05631e+02   3.05667e+02
          1685   1.68500e+03  -1.05806e-01   3.05799e+02   3.05833e+02
          1686   1.68600e+03  -1.04448e-01   3.05966e+02   3.06000e+02
          1687   1.68700e+03  -1.03078e-01   3.06133e+02   3.06167e+02
          1688   1.68800e+03  -1.01687e-01   3.06300e+02   3.06333e+02
          1689   1.68900e+03  -1.00286e-01   3.06467e+02   3.06500e+02
          1690   1.69000e+03  -9.88682e-02   3.06634e+02   3.06667e+02
          1691   1.69100e+03  -9.74376e-02   3.06801e+02   3.06833e+02
          1692   1.69200e+03  -9.59624e-02   3.06968e+02   3.07000e+02
          1693   1.69300e+03  -9.45194e-02   3.07135e+02   3.07167e+02
          1694   1.69400e+03  -9.30883e-02   3.07303e+02   3.07333e+02
          1695   1.69500e+03  -9.16647e-02   3.07470e+02   3.07500e+02
          1696   1.69600e+03  -9.02484e-02   3.07637e+02   3.07667e+02
          1697   1.69700e+03  -8.88344e-02   3.07804e+02   3.07833e+02
          1698   1.69800e+03  -8.74388e-02   3.07971e+02   3.08000e+02
          1699   1.69900e+03  -8.60559e-02   3.08138e+02   3.08167e+02
          1700   1.70000e+03  -8.47062e-02   3.08305e+02   3.08333e+02
          1701   1.70100e+03  -8.33529e-02   3.08472e+02   3.08500e+02
          1702   1.70200e+03  -8.20013e-02   3.08640e+02   3.08667e+02
          1703   1.70300e+03  -8.06467e-02   3.08807e+02   3.08833e+02
          1704   1.70400e+03  -7.93005e-02   3.08974e+02   3.09000e+02
          1705   1.70500e+03  -7.79316e-02   3.09141e+02   3.09167e+02
          1706   1.70600e+03  -7.65580e-02   3.09308e+02   3.09333e+02
          1707   1.70700e+03  -7.51769e-02   3.09475e+02   3.09500e+02
          1708   1.70800e+03  -7.37899e-02   3.09642e+02   3.09667e+02
          1709   1.70900e+03  -7.24064e-02   3.09809e+02   3.09833e+02
          1710   1.71000e+03  -7.09960e-02   3.09976e+02   3.10000e+02
          1711   1.71100e+03  -6.95775e-02   3.10144e+02   3.10167e+02
          1712   1.71200e+03  -6.81481e-02   3.10311e+02   3.10333e+02
          1713   1.71300e+03  -6.66927e-02   3.10478e+02   3.10500e+02
          1714   1.71400e+03  -6.52261e-02   3.10645e+02   3.10667e+02
          1715   1.71500e+03  -6.37572e-02   3.10812e+02   3.10833e+02
          1716   1.71600e+03  -6.22286e-02   3.10979e+02   3.11000e+02
          1717   1.71700e+03  -6.07203e-02   3.11147e+02   3.11167e+02
          1718   1.71800e+03  -5.92054e-02   3.11314e+02   3.11333e+02
          1719   1.71900e+03  -5.76863e-02   3.11481e+02   3.11500e+02
          1720   1.72000e+03  -5.61735e-02   3.11648e+02   3.11667e+02
          1721   1.72100e+03  -5.46612e-02   3.11815e+02   3.11833e+02
          1722   1.72200e+03  -5.31427e-02   3.11982e+02   3.12000e+02
          1723   1.72300e+03  -5.16209e-02   3.12150e+02   3.12167e+02
          1724   1.72400e+03  -5.01035e-02   3.12317e+02   3.12333e+02
          1725   1.72500e+03  -4.85846e-02   3.12484e+02   3.12500e+02
          1726   1.72600e+03  -4.70522e-02   3.12651e+02   3.12667e+02
          1727   1.72700e+03  -4.54947e-02   3.12818e+02   3.12833e+02
          1728   1.72800e+03  -4.92855e-02   3.12984e+02   3.13000e+02
          1729   1.72900e+03  -5.77824e-02   3.13147e+02   3.13167e+02
          1730   1.73000e+03  -5.89441e-02   3.13314e+02   3.13333e+02
          1731   1.73100e+03  -5.53980e-02   3.13482e+02   3.13500e+02
          1732   1.73200e+03  -5.01282e-02   3.13650e+02   3.13667e+02
          1733   1.73300e+03  -4.59344e-02   3.13818e+02   3.13833e+02
          1734   1.73400e+03  -4.25485e-02   3.13986e+02   3.14000e+02
          1735   1.73500e+03  -3.94504e-02   3.14154e+02   3.14167e+02
          1736   1.73600e+03  -3.69217e-02   3.14321e+02   3.14333e+02
          1737   1.73700e+03  -3.43944e-02   3.14489e+02   3.14500e+02
          1738   1.73800e+03  -3.20079e-02   3.14656e+02   3.14667e+02
          1739   1.73900e+03  -2.96822e-02   3.14823e+02   3.14833e+02
          1740   1.74000e+03  -2.74118e-02   3.14991e+02   3.15000e+02
          1741   1.74100e+03  -2.51208e-02   3.15158e+02   3.15167e+02
          1742   1.74200e+03  -2.29170e-02   3.15326e+02   3.15333e+02
          1743   1.74300e+03  -2.07617e-02   3.15493e+02   3.15500e+02
          1744   1.74400e+03  -1.87656e-02   3.15660e+02   3.15667e+02
          1745   1.74500e+03  -1.67002e-02   3.15828e+02   3.15833e+02
          1746   1.74600e+03  -1.46630e-02   3.15995e+02   3.16000e+02
          1747   1.74700e+03  -1.26582e-02   3.16162e+02   3.16167e+02
          1748   1.74800e+03  -1.07002e-02   3.16330e+02   3.16333e+02
          1749   1.74900e+03  -8.72064e-03   3.16497e+02   3.16500e+02
          1750   1.75000e+03  -6.87435e-03   3.16664e+02   3.16667e+02
          1751   1.75100e+03  -5.05246e-03   3.16832e+02   3.16833e+02
          1752   1.75200e+03  -3.22388e-03   3.16999e+02   3.17000e+02
          1753   1.75300e+03  -1.33781e-03   3.17166e+02   3.17167e+02
          1754   1.75400e+03   5.71276e-04   3.17334e+02   3.17333e+02
          1755   1.75500e+03   2.49355e-03   3.17501e+02   3.17500e+02
          1756   1.75600e+03   4.47248e-03   3.17668e+02   3.17667e+02
          1757   1.75700e+03   6.39701e-03   3.17835e+02   3.17833e+02
          1758   1.75800e+03   8.34032e-03   3.18003e+02   3.18000e+02
          1759   1.75900e+03   1.03057e-02   3.18170e+02   3.18167e+02
          1760   1.76000e+03   1.20967e-02   3.18337e+02   3.18333e+02
          1761   1.76100e+03   1.36810e-02   3.18505e+02   3.18500e+02
          1762   1.76200e+03   1.50216e-02   3.18672e+02   3.18667e+02
          1763   1.76300e+03   1.62712e-02   3.18839e+02   3.18833e+02
          1764   1.76400e+03   1.75426e-02   3.19006e+02   3.19000e+02
          1765   1.76500e+03   1.88255e-02   3.19173e+02   3.19167e+02
          1766   1.76600e+03   2.02200e-02   3.19340e+02   3.19333e+02
          1767   1.76700e+03   2.16787e-02   3.19507e+02   3.19500e+02
          1768   1.76800e+03   2.34343e-02   3.19675e+02   3.19667e+02
          1769   1.76900e+03   2.51519e-02   3.19842e+02   3.19833e+02
          1770   1.77000e+03   2.69062e-02   3.20009e+02   3.20000e+02
          1771   1.77100e+03   2.86479e-02   3.20176e+02   3.20167e+02
          1772   1.77200e+03   3.04881e-02   3.20344e+02   3.20333e+02
          1773   1.77300e+03   3.23034e-02   3.20511e+02   3.20500e+02
          1774   1.77400e+03   3.41263e-02   3.20678e+02   3.20667e+02
          1775   1.77500e+03   3.59642e-02   3.20845e+02   3.20833e+02
          1776   1.77600e+03   3.78852e-02   3.21013e+02   3.21000e+02
          1777   1.77700e+03   3.97993e-02   3.21180e+02   3.21167e+02
          1778   1.77800e+03   4.17249e-02   3.21347e+02   3.21333e+02
          1779   1.77900e+03   4.36662e-02   3.21515e+02   3.21500e+02
          1780   1.78000e+03   4.56946e-02   3.21682e+02   3.21667e+02
          1781   1.78100e+03   4.76961e-02   3.21849e+02   3.21833e+02
          1782   1.78200e+03   4.97111e-02   3.22017e+02   3.22000e+02
          1783   1.78300e+03   5.17393e-02   3.22184e+02   3.22167e+02
          1784   1.78400e+03   5.38130e-02   3.22352e+02   3.22333e+02
          1785   1.78500e+03   5.58910e-02   3.22519e+02   3.22500e+02
          1786   1.78600e+03   5.79799e-02   3.22686e+02   3.22667e+02
          1787   1.78700e+03   6.00745e-02   3.22854e+02   3.22833e+02
          1788   1.78800e+03   6.22193e-02   3.23021e+02   3.23000e+02
          1789   1.78900e+03   6.43424e-02   3.23188e+02   3.23167e+02
          1790   1.79000e+03   6.64602e-02   3.23356e+02   3.23333e+02
          1791   1.79100e+03   6.85800e-02   3.23523e+02   3.23500e+02
          1792   1.79200e+03   7.07171e-02   3.23691e+02   3.23667e+02
          1793   1.79300e+03   7.28583e-02   3.23858e+02   3.23833e+02
          1794   1.79400e+03   7.50051e-02   3.24025e+02   3.24000e+02
          1795   1.79500e+03   7.71565e-02   3.24193e+02   3.24167e+02
          1796   1.79600e+03   7.93420e-02   3.24360e+02   3.24333e+02
          1797   1.79700e+03   8.15342e-02   3.24528e+02   3.24500e+02
          1798   1.79800e+03   8.37235e-02   3.24695e+02   3.24667e+02
          1799   1.79900e+03   8.59106e-02   3.24862e+02   3.24833e+02
          1800   1.80000e+03   8.80993e-02   3.25030e+02   3.25000e+02
          1801   1.80100e+03   9.02665e-02   3.25197e+02   3.25167e+02
          1802   1.80200e+03   9.24212e-02   3.25365e+02   3.25333e+02
          1803   1.80300e+03   9.45696e-02   3.25532e+02   3.25500e+02
          1804   1.80400e+03   9.66468e-02   3.25699e+02   3.25667e+02
          1805   1.80500e+03   9.87270e-02   3.25867e+02   3.25833e+02
          1806   1.80600e+03   1.00783e-01   3.26034e+02   3.26000e+02
          1807   1.80700e+03   1.02814e-01   3.26202e+02   3.26167e+02
          1808   1.80800e+03   1.04745e-01   3.26369e+02   3.26333e+02
          1809   1.80900e+03   1.06705e-01   3.26536e+02   3.26500e+02
          1810   1.81000e+03   1.08596e-01   3.26704e+02   3.26667e+02
          1811   1.81100e+03   1.10440e-01   3.26871e+02   3.26833e+02
          1812   1.81200e+03   1.12237e-01   3.27038e+02   3.27000e+02
          1813   1.81300e+03   1.14078e-01   3.27205e+02   3.27167e+02
          1814   1.81400e+03   1.15917e-01   3.27373e+02   3.27333e+02
          1815   1.81500e+03   1.17752e-01   3.27540e+02   3.27500e+02
          1816   1.81600e+03   1.19593e-01   3.27707e+02   3.27667e+02
          1817   1.81700e+03   1.21422e-01   3.27875e+02   3.27833e+02
          1818   1.81800e+03   1.23247e-01   3.28042e+02   3.28000e+02
          1819   1.81900e+03   1.25071e-01   3.28209e+02   3.28167e+02
          1820   1.82000e+03   1.26889e-01   3.28377e+02   3.28333e+02
          1821   1.82100e+03   1.28720e-01   3.28544e+02   3.28500e+02
          1822   1.82200e+03   1.30545e-01   3.28711e+02   3.28667e+02
          1823   1.82300e+03   1.32359e-01   3.28878e+02   3.28833e+02
          1824   1.82400e+03   1.34166e-01   3.29046e+02   3.29000e+02
          1825   1.82500e+03   1.35957e-01   3.29213e+02   3.29167e+02
          1826   1.82600e+03   1.37727e-01   3.29380e+02   3.29333e+02
          1827   1.82700e+03   1.39479e-01   3.29548e+02   3.29500e+02
          1828   1.82800e+03   1.41156e-01   3.29715e+02   3.29667e+02
          1829   1.82900e+03   1.42851e-01   3.29882e+02   3.29833e+02
          1830   1.83000e+03   1.44546e-01   3.30049e+02   3.30000e+02
          1831   1.83100e+03   1.46237e-01   3.30217e+02   3.30167e+02
          1832   1.83200e+03   1.47867e-01   3.30384e+02   3.30333e+02
          1833   1.83300e+03   1.49524e-01   3.30551e+02   3.30500e+02
          1834   1.83400e+03   1.51191e-01   3.30718e+02   3.30667e+02
          1835   1.83500e+03   1.52858e-01   3.30886e+02   3.30833e+02
          1836   1.83600e+03   1.54520e-01   3.31053e+02   3.31000e+02
          1837   1.83700e+03   1.56193e-01   3.31220e+02   3.31167e+02
          1838   1.83800e+03   1.57866e-01   3.31387e+02   3.31333e+02
          1839   1.83900e+03   1.59535e-01   3.31555e+02   3.31500e+02
          1840   1.84000e+03   1.61180e-01   3.31722e+02   3.31667e+02
          1841   1.84100e+03   1.62797e-01   3.31889e+02   3.31833e+02
          1842   1.84200e+03   1.64393e-01   3.32056e+02   3.32000e+02
          1843   1.84300e+03   1.65978e-01   3.32223e+02   3.32167e+02
          1844   1.84400e+03   1.67490e-01   3.32391e+02   3.32333e+02
          1845   1.84500e+03   1.69035e-01   3.32558e+02   3.32500e+02
          1846   1.84600e+03   1.70584e-01   3.32725e+02   3.32667e+02
          1847   1.84700e+03   1.72134e-01   3.32892e+02   3.32833e+02
          1848   1.84800e+03   1.73669e-01   3.33060e+02   3.33000e+02
          1849   1.84900e+03   1.75214e-01   3.33227e+02   3.33167e+02
          1850   1.85000e+03   1.76764e-01   3.33394e+02   3.33333e+02
          1851   1.85100e+03   1.78310e-01   3.33561e+02   3.33500e+02
          1852   1.85200e+03   1.79832e-01   3.33728e+02   3.33667e+02
          1853   1.85300e+03   1.81348e-01   3.33896e+02   3.33833e+02
          1854   1.85400e+03   1.82851e-01   3.34063e+02   3.34000e+02
          1855   1.85500e+03   1.84340e-01   3.34230e+02   3.34167e+02
          1856   1.85600e+03   1.85759e-01   3.34397e+02   3.34333e+02
          1857   1.85700e+03   1.87185e-01   3.34564e+02   3.34500e+02
          1858   1.85800e+03   1.88604e-01   3.34731e+02   3.34667e+02
          1859   1.85900e+03   1.90020e-01   3.34899e+02   3.34833e+02
          1860   1.86000e+03   1.91381e-01   3.35066e+02   3.35000e+02
          1861   1.86100e+03   1.92751e-01   3.35233e+02   3.35167e+02
          1862   1.86200e+03   1.94111e-01   3.35400e+02   3.35333e+02
          1863   1.86300e+03   1.95463e-01   3.35567e+02   3.35500e+02
          1864   1.86400e+03   1.96774e-01   3.35734e+02   3.35667e+02
          1865   1.86500e+03   1.98072e-01   3.35901e+02   3.35833e+02
          1866   1.86600e+03   1.99342e-01   3.36069e+02   3.36000e+02
          1867   1.86700e+03   2.00594e-01   3.36236e+02   3.36167e+02
          1868   1.86800e+03   2.01772e-01   3.36403e+02   3.36333e+02
          1869   1.86900e+03   2.02963e-01   3.36570e+02   3.36500e+02
          1870   1.87000e+03   2.04140e-01   3.36737e+02   3.36667e+02
          1871   1.87100e+03   2.05313e-01   3.36904e+02   3.36833e+02
          1872   1.87200e+03   2.06447e-01   3.37071e+02   3.37000e+02
          1873   1.87300e+03   2.07590e-01   3.37238e+02   3.37167e+02
          1874   1.87400e+03   2.08711e-01   3.37405e+02   3.37333e+02
          1875   1.87500e+03   2.09800e-01   3.37572e+02   3.37500e+02
          1876   1.87600e+03   2.10904e-01   3.37739e+02   3.37667e+02
          1877   1.87700e+03   2.11963e-01   3.37906e+02   3.37833e+02
          1878   1.87800e+03   2.12875e-01   3.38073e+02   3.38000e+02
          1879   1.87900e+03   2.13668e-01   3.38240e+02   3.38167e+02
          1880   1.88000e+03   2.14484e-01   3.38407e+02   3.38333e+02
          1881   1.88100e+03   2.15320e-01   3.38574e+02   3.38500e+02
          1882   1.88200e+03   2.16148e-01   3.38741e+02   3.38667e+02
          1883   1.88300e+03   2.16981e-01   3.38908e+02   3.38833e+02
          1884   1.88400e+03   2.17808e-01   3.39075e+02   3.39000e+02
          1885   1.88500e+03   2.18608e-01   3.39242e+02   3.39167e+02
          1886   1.88600e+03   2.19378e-01   3.39409e+02   3.39333e+02
          1887   1.88700e+03   2.20132e-01   3.39576e+02   3.39500e+02
          1888   1.88800e+03   2.20856e-01   3.39743e+02   3.39667e+02
          1889   1.88900e+03   2.21605e-01   3.39910e+02   3.39833e+02
          1890   1.89000e+03   2.22365e-01   3.40077e+02   3.40000e+02
          1891   1.89100e+03   2.23131e-01   3.40244e+02   3.40167e+02
          1892   1.89200e+03   2.23894e-01   3.40411e+02   3.40333e+02
          1893   1.89300e+03   2.24666e-01   3.40578e+02   3.40500e+02
          1894   1.89400e+03   2.25443e-01   3.40745e+02   3.40667e+02
          1895   1.89500e+03   2.26222e-01   3.40912e+02   3.40833e+02
          1896   1.89600e+03   2.27022e-01   3.41079e+02   3.41000e+02
          1897   1.89700e+03   2.27806e-01   3.41246e+02   3.41167e+02
          1898   1.89800e+03   2.28585e-01   3.41413e+02   3.41333e+02
          1899   1.89900e+03   2.29362e-01   3.41580e+02   3.41500e+02
          1900   1.90000e+03   2.30123e-01   3.41746e+02   3.41667e+02
          1901   1.90100e+03   2.30885e-01   3.41913e+02   3.41833e+02
          1902   1.90200e+03   2.31641e-01   3.42080e+02   3.42000e+02
          1903   1.90300e+03   2.32393e-01   3.42247e+02   3.42167e+02
          1904   1.90400e+03   2.33105e-01   3.42414e+02   3.42333e+02
          1905   1.90500e+03   2.33801e-01   3.42581e+02   3.42500e+02
          1906   1.90600e+03   2.34466e-01   3.42748e+02   3.42667e+02
          1907   1.90700e+03   2.35110e-01   3.42915e+02   3.42833e+02
          1908   1.90800e+03   2.35657e-01   3.43082e+02   3.43000e+02
          1909   1.90900e+03   2.36226e-01   3.43249e+02   3.43167e+02
          1910   1.91000e+03   2.36720e-01   3.43416e+02   3.43333e+02
          1911   1.91100e+03   2.37171e-01   3.43582e+02   3.43500e+02
          1912   1.91200e+03   2.37391e-01   3.43749e+02   3.43667e+02
          1913   1.91300e+03   2.37674e-01   3.43916e+02   3.43833e+02
          1914   1.91400e+03   2.37925e-01   3.44083e+02   3.44000e+02
          1915   1.91500e+03   2.38141e-01   3.44250e+02   3.44167e+02
